Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Venenatis	mage-def	41k XP/hr	0	0	13.4k	13.4k	0	8.9k	5k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2474},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 2.37% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.18x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3049,"messages":["You missed out on 230x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3049x of your 10000 remaining kills, you now have 6951 kills remaining."],"newKC":3049}
Venenatis	mage-def	41k XP/hr	0	0	13.4k	13.4k	0	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2592},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 2.94% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.22x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3038,"messages":["You missed out on 241x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3038x of your 10000 remaining kills, you now have 6962 kills remaining."],"newKC":3038}
Venenatis	mage-def	41k XP/hr	0	0	13.4k	13.4k	0	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2690},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 3.13% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3029,"messages":["You missed out on 250x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3029x of your 10000 remaining kills, you now have 6971 kills remaining."],"newKC":3029}
Venenatis	mage	41k XP/hr	0	0	0	26.8k	0	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2610},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 4.16% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.31x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3036,"messages":["You missed out on 243x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3036x of your 10000 remaining kills, you now have 6964 kills remaining."],"newKC":3036}
Venenatis	mage	41k XP/hr	0	0	0	26.8k	0	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2616},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 3.48% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.26x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3036,"messages":["You missed out on 243x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3036x of your 10000 remaining kills, you now have 6964 kills remaining."],"newKC":3036}
Venenatis	mage	41k XP/hr	0	0	0	26.7k	0	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2668},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 3.55% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.26x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3031,"messages":["You missed out on 248x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3031x of your 10000 remaining kills, you now have 6969 kills remaining."],"newKC":3031}
Venenatis	range-def	41k XP/hr	0	0	13.4k	0	13.4k	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2695},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 4.38% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3028,"messages":["You missed out on 251x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3028x of your 10000 remaining kills, you now have 6972 kills remaining."],"newKC":3028}
Venenatis	range-def	40k XP/hr	0	0	13.3k	0	13.3k	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2707},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 3.95% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.29x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3027,"messages":["You missed out on 252x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3027x of your 10000 remaining kills, you now have 6973 kills remaining."],"newKC":3027}
Venenatis	range-def	40k XP/hr	0	0	13.3k	0	13.3k	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2799},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 3.11% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3019,"messages":["You missed out on 260x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3019x of your 10000 remaining kills, you now have 6981 kills remaining."],"newKC":3019}
Venenatis	range	41k XP/hr	0	0	0	0	26.8k	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2610},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 2.61% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.19x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3036,"messages":["You missed out on 243x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3036x of your 10000 remaining kills, you now have 6964 kills remaining."],"newKC":3036}
Venenatis	range	41k XP/hr	0	0	0	0	26.8k	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2630},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 3.11% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3035,"messages":["You missed out on 244x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3035x of your 10000 remaining kills, you now have 6965 kills remaining."],"newKC":3035}
Venenatis	range	41k XP/hr	0	0	0	0	26.7k	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2657},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 4.20% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.31x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3032,"messages":["You missed out on 247x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3032x of your 10000 remaining kills, you now have 6968 kills remaining."],"newKC":3032}
Vorkath	atk-str-def	179k XP/hr	37.7k	37.7k	37.7k	0	0	37.6k	28.3k		508.4 Sharks/hr	 Loot/hr	508.4/hr Shark Cost/hr	{"duration":955999800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","18% for Zaryte crossbow","15% for Dragon hunter crossbow","1% for Lightbearer","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 10 points; giving you a total of 1010; return to a Slayer master.** You received 5000 bonus Slayer XP for doing a boss task."],"newKC":10000}
Vorkath	atk-str-def	179k XP/hr	37.7k	37.7k	37.7k	0	0	37.6k	28.3k		508.4 Sharks/hr	 Loot/hr	508.4/hr Shark Cost/hr	{"duration":955999800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","18% for Zaryte crossbow","15% for Dragon hunter crossbow","1% for Lightbearer","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 10 points; giving you a total of 1010; return to a Slayer master.** You received 5000 bonus Slayer XP for doing a boss task."],"newKC":10000}
Vorkath	atk-str-def	179k XP/hr	37.7k	37.7k	37.7k	0	0	37.6k	28.3k		508.4 Sharks/hr	 Loot/hr	508.4/hr Shark Cost/hr	{"duration":955999800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","18% for Zaryte crossbow","15% for Dragon hunter crossbow","1% for Lightbearer","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 10 points; giving you a total of 1010; return to a Slayer master.** You received 5000 bonus Slayer XP for doing a boss task."],"newKC":10000}
Vorkath	mage-def	179k XP/hr	0	0	56.5k	56.5k	0	37.6k	28.3k		508.4 Sharks/hr	 Loot/hr	508.4/hr Shark Cost/hr	{"duration":955999800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","18% for Zaryte crossbow","15% for Dragon hunter crossbow","1% for Lightbearer","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 10 points; giving you a total of 1010; return to a Slayer master.** You received 5000 bonus Slayer XP for doing a boss task."],"newKC":10000}
Vorkath	mage-def	179k XP/hr	0	0	56.5k	56.5k	0	37.6k	28.3k		508.4 Sharks/hr	 Loot/hr	508.4/hr Shark Cost/hr	{"duration":955999800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","18% for Zaryte crossbow","15% for Dragon hunter crossbow","1% for Lightbearer","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 10 points; giving you a total of 1010; return to a Slayer master.** You received 5000 bonus Slayer XP for doing a boss task."],"newKC":10000}
Vorkath	mage-def	179k XP/hr	0	0	56.5k	56.5k	0	37.6k	28.3k		508.4 Sharks/hr	 Loot/hr	508.4/hr Shark Cost/hr	{"duration":955999800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","18% for Zaryte crossbow","15% for Dragon hunter crossbow","1% for Lightbearer","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 10 points; giving you a total of 1010; return to a Slayer master.** You received 5000 bonus Slayer XP for doing a boss task."],"newKC":10000}
Vorkath	mage	179k XP/hr	0	0	0	113k	0	37.6k	28.3k		508.4 Sharks/hr	 Loot/hr	508.4/hr Shark Cost/hr	{"duration":955999800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","18% for Zaryte crossbow","15% for Dragon hunter crossbow","1% for Lightbearer","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 10 points; giving you a total of 1010; return to a Slayer master.** You received 5000 bonus Slayer XP for doing a boss task."],"newKC":10000}
Vorkath	mage	179k XP/hr	0	0	0	113k	0	37.6k	28.3k		508.4 Sharks/hr	 Loot/hr	508.4/hr Shark Cost/hr	{"duration":955999800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","18% for Zaryte crossbow","15% for Dragon hunter crossbow","1% for Lightbearer","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 10 points; giving you a total of 1010; return to a Slayer master.** You received 5000 bonus Slayer XP for doing a boss task."],"newKC":10000}
